timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
14008000,0.008,-0.0013183775590732694,0.041951749473810196,-9.172690391540527,0.08868860453367233,-0.20879043638706207,-0.3591642379760742,-0.29238876700401306,-0.10871342569589615,1.4246220588684082,-0.9760190844535828,0.5022021532058716,-1.2467896938323975,215.0,268.0,1000.0,961.0
14016000,0.008,0.0006023535970598459,0.0429912693798542,-9.173700332641602,0.1009833961725235,-0.22746309638023376,-0.3509623408317566,-0.2985905110836029,-0.10757051408290863,1.4134206771850586,-0.9139187335968018,0.5557385087013245,-1.2875596284866333,229.0,300.0,1000.0,965.0
14032000,0.016,0.004962284583598375,0.045123979449272156,-9.17548656463623,0.12626425921916962,-0.26624107360839844,-0.33687257766723633,-0.3094949722290039,-0.10475575923919678,1.3897452354431152,-0.7973026633262634,0.6366592645645142,-1.369399070739746,231.0,306.0,1000.0,962.0
14040000,0.008,0.007409689016640186,0.046211253851652145,-9.176239013671875,0.13922616839408875,-0.2862504720687866,-0.3307943642139435,-0.3141992688179016,-0.10320046544075012,1.3773053884506226,-0.7367448806762695,0.6670898199081421,-1.4099897146224976,248.0,336.0,1000.0,965.0
14048000,0.008,0.010040231049060822,0.04730818420648575,-9.176902770996094,0.15241646766662598,-0.30661123991012573,-0.32520875334739685,-0.31838998198509216,-0.10158040374517441,1.3644797801971436,-0.6748544573783875,0.6951891183853149,-1.450117588043213,256.0,351.0,1000.0,968.0
14056000,0.008,0.012857030145823956,0.04841144010424614,-9.177477836608887,0.16581182181835175,-0.32724568247795105,-0.32011425495147705,-0.32206788659095764,-0.09992728382349014,1.3512852191925049,-0.6125560402870178,0.7175890207290649,-1.489532232284546,272.0,372.0,1000.0,974.0
14072000,0.016,0.01906081661581993,0.05062258243560791,-9.178413391113281,0.19326363503932953,-0.36916184425354004,-0.3114180266857147,-0.3278392553329468,-0.09669358283281326,1.3238641023635864,-0.48153722286224365,0.7442526817321777,-1.5683594942092896,275.0,377.0,1000.0,972.0
14080000,0.008,0.022733882069587708,0.0528147928416729,-9.178470611572266,0.20812363922595978,-0.39023908972740173,-0.307696133852005,-0.32991066575050354,-0.09516876190900803,1.3096647262573242,-0.4148310720920563,0.751450777053833,-1.6070327758789062,296.0,401.0,1000.0,976.0
14088000,0.008,0.026595555245876312,0.05497811734676361,-9.178461074829102,0.22304095327854156,-0.41141748428344727,-0.3043888807296753,-0.3314477205276489,-0.0937286838889122,1.295486569404602,-0.34831732511520386,0.752755343914032,-1.6451210975646973,302.0,408.0,1000.0,978.0
14096000,0.008,0.03064894862473011,0.057111289352178574,-9.178388595581055,0.23818139731884003,-0.4326058328151703,-0.3014938533306122,-0.332437664270401,-0.0924300029873848,1.2810280323028564,-0.2806948721408844,0.748511016368866,-1.6832168102264404,323.0,426.0,989.0,969.0
14112000,0.016,0.03933721035718918,0.06127503886818886,-9.178071975708008,0.26917627453804016,-0.47473904490470886,-0.29656288027763367,-0.332741916179657,-0.09031347185373306,1.2513105869293213,-0.14291881024837494,0.732967734336853,-1.7576431035995483,332.0,439.0,982.0,962.0
14120000,0.008,0.04397415369749069,0.06329968571662903,-9.177865028381348,0.28507429361343384,-0.4955950975418091,-0.29414939880371094,-0.3320583999156952,-0.0895104631781578,1.2360812425613403,-0.07429907470941544,0.7208273410797119,-1.793393850326538,359.0,459.0,966.0,947.0
14128000,0.008,0.04880621284246445,0.06528255343437195,-9.177605628967285,0.30124402046203613,-0.5162228941917419,-0.2914607524871826,-0.3308088481426239,-0.0888964980840683,1.2206274271011353,-0.004313251934945583,0.7053830027580261,-1.8282954692840576,369.0,471.0,959.0,940.0
14136000,0.008,0.053832314908504486,0.06722104549407959,-9.177292823791504,0.31771209836006165,-0.5365917086601257,-0.28833526372909546,-0.3289831280708313,-0.08847324550151825,1.2049651145935059,0.06637000292539597,0.6881604194641113,-1.8614751100540161,395.0,486.0,939.0,927.0
14152000,0.016,0.06445961445569992,0.07095644623041153,-9.176505088806152,0.3515615165233612,-0.576237142086029,-0.2803913354873657,-0.3236275315284729,-0.08821020275354385,1.1730761528015137,0.2049083262681961,0.6465418338775635,-1.9242031574249268,404.0,492.0,936.0,923.0
14160000,0.008,0.07005001604557037,0.07274685800075531,-9.176026344299316,0.3688831627368927,-0.5954522490501404,-0.2753830552101135,-0.3201068937778473,-0.08839060366153717,1.1568806171417236,0.2724296450614929,0.6214548349380493,-1.9537020921707153,436.0,513.0,917.0,907.0
14168000,0.008,0.07582519948482513,0.07448433339595795,-9.175522804260254,0.38665103912353516,-0.6140733361244202,-0.26962634921073914,-0.31604650616645813,-0.08878319710493088,1.140334963798523,0.3375721275806427,0.5952961444854736,-1.98151433467865,443.0,516.0,910.0,903.0
14176000,0.008,0.08178192377090454,0.07616759091615677,-9.174958229064941,0.40472906827926636,-0.6321001648902893,-0.26317593455314636,-0.31146714091300964,-0.08937565982341766,1.1236529350280762,0.39894217252731323,0.5677729845046997,-2.0078070163726807,476.0,536.0,893.0,887.0
14192000,0.016,0.09422597289085388,0.07936780154705048,-9.173637390136719,0.441901832818985,-0.6661626100540161,-0.2481800615787506,-0.3008522689342499,-0.09115992486476898,1.08992600440979,0.5120658874511719,0.5085145235061646,-2.056445598602295,485.0,542.0,890.0,884.0
14200000,0.008,0.10070617496967316,0.08088372647762299,-9.172879219055176,0.4609842002391815,-0.6820846199989319,-0.23971718549728394,-0.2948617935180664,-0.09232506155967712,1.0728955268859863,0.5634828805923462,0.48004549741744995,-2.078603744506836,517.0,562.0,872.0,870.0
14208000,0.008,0.10773173719644547,0.08243153989315033,-9.171812057495117,0.48051026463508606,-0.6976284384727478,-0.23068295419216156,-0.2884570062160492,-0.09364650398492813,1.0557606220245361,0.6100006699562073,0.45218437910079956,-2.0992324352264404,523.0,565.0,866.0,866.0
14216000,0.008,0.1149166077375412,0.08391847461462021,-9.170681953430176,0.5005649924278259,-0.7121734023094177,-0.2211216688156128,-0.2816850543022156,-0.09510186314582825,1.0383228063583374,0.653167724609375,0.424277126789093,-2.1183741092681885,556.0,584.0,850.0,852.0
14232000,0.016,0.1297292560338974,0.08668392896652222,-9.168304443359375,0.5416081547737122,-0.73836749792099,-0.20067963004112244,-0.2670811116695404,-0.09840564429759979,1.0033684968948364,0.729559063911438,0.36951959133148193,-2.1527280807495117,565.0,590.0,848.0,850.0
14240000,0.008,0.13735996186733246,0.08797996491193771,-9.167022705078125,0.5625740885734558,-0.7499623894691467,-0.18992681801319122,-0.2593171000480652,-0.10021898150444031,0.9858654141426086,0.7599237561225891,0.34358590841293335,-2.1673672199249268,595.0,609.0,833.0,836.0
14248000,0.008,0.1451355516910553,0.08921942859888077,-9.165678977966309,0.5838518738746643,-0.7604838013648987,-0.17894119024276733,-0.2513049840927124,-0.10211879014968872,0.9682853817939758,0.7847568392753601,0.31829848885536194,-2.1806957721710205,608.0,618.0,825.0,831.0
14256000,0.008,0.1530524343252182,0.09040333330631256,-9.164276123046875,0.6054213047027588,-0.7698891162872314,-0.16774910688400269,-0.24308133125305176,-0.10408572852611542,0.9506289958953857,0.8049339056015015,0.2951180934906006,-2.1931583881378174,630.0,631.0,812.0,820.0
14272000,0.016,0.1692960113286972,0.09260992705821991,-9.161333084106445,0.6494196057319641,-0.7852106094360352,-0.14516329765319824,-0.22613123059272766,-0.1081005185842514,0.9151065349578857,0.8331875801086426,0.2578856348991394,-2.213188648223877,643.0,641.0,804.0,815.0
14280000,0.008,0.1776159703731537,0.09363580495119095,-9.159794807434082,0.671816885471344,-0.7911088466644287,-0.13378584384918213,-0.2174724042415619,-0.1100943312048912,0.8972446918487549,0.8406679630279541,0.2424076944589615,-2.2211766242980957,657.0,650.0,797.0,809.0
14288000,0.008,0.18606364727020264,0.09461238235235214,-9.158202171325684,0.6944339275360107,-0.7958183288574219,-0.12246811389923096,-0.20873361825942993,-0.1120668575167656,0.8793299794197083,0.8449557423591614,0.22658671438694,-2.22774600982666,670.0,659.0,790.0,803.0
14296000,0.008,0.19463568925857544,0.09554096311330795,-9.1565580368042,0.7171807885169983,-0.7993752360343933,-0.11125486344099045,-0.19994400441646576,-0.11401154845952988,0.8613691926002502,0.845346987247467,0.2115650773048401,-2.233105182647705,695.0,678.0,776.0,791.0
14312000,0.016,0.21214109659194946,0.09725970774888992,-9.153124809265137,0.7633590698242188,-0.8027173280715942,-0.08933322131633759,-0.18235939741134644,-0.11770132929086685,0.8250749707221985,0.8317620754241943,0.18954560160636902,-2.240373134613037,706.0,687.0,769.0,786.0
14320000,0.008,0.22106830775737762,0.09805427491664886,-9.151375770568848,0.7866209745407104,-0.8025773167610168,-0.07874312251806259,-0.17364519834518433,-0.11941312253475189,0.8068821430206299,0.8186336755752563,0.1823302060365677,-2.2416725158691406,723.0,703.0,760.0,777.0
14328000,0.008,0.2319619506597519,0.09901057928800583,-9.149483680725098,0.8108265399932861,-0.8020055294036865,-0.06864011287689209,-0.16501528024673462,-0.12102445960044861,0.7886766791343689,0.8038705587387085,0.17530250549316406,-2.241933584213257,728.0,707.0,756.0,774.0
14336000,0.008,0.24293024837970734,0.09992477297782898,-9.147553443908691,0.8351072669029236,-0.8001919388771057,-0.05887449160218239,-0.1565190702676773,-0.12254469096660614,0.7704686522483826,0.7878677845001221,0.1683124154806137,-2.240940809249878,750.0,724.0,744.0,761.0
14352000,0.016,0.2650844156742096,0.10163737088441849,-9.143589973449707,0.8836491107940674,-0.7930172085762024,-0.04035472869873047,-0.1399095356464386,-0.12525574862957,0.7340773940086365,0.7464630007743835,0.15902148187160492,-2.235372304916382,755.0,729.0,742.0,759.0
14360000,0.008,0.27626827359199524,0.10244088619947433,-9.141561508178711,0.9077402353286743,-0.7878437638282776,-0.031669534742832184,-0.13186313211917877,-0.12641513347625732,0.715910792350769,0.7210910320281982,0.1576283574104309,-2.231055498123169,773.0,748.0,730.0,747.0
14368000,0.008,0.28752055764198303,0.1032099649310112,-9.139542579650879,0.9318592548370361,-0.7814279794692993,-0.0233551487326622,-0.12399935722351074,-0.12740284204483032,0.6976115703582764,0.6957383155822754,0.15780410170555115,-2.2256202697753906,776.0,752.0,725.0,744.0
14376000,0.008,0.2988399267196655,0.10394695401191711,-9.137497901916504,0.9558343291282654,-0.7739835381507874,-0.01542661152780056,-0.11632818728685379,-0.1282423734664917,0.6793605089187622,0.670392632484436,0.15825152397155762,-2.2184271812438965,793.0,768.0,713.0,734.0
14392000,0.016,0.3216744363307953,0.10533390939235687,-9.133339881896973,1.0031954050064087,-0.7560184001922607,-0.0007981949602253735,-0.10159129649400711,-0.12948393821716309,0.6430312395095825,0.6170259118080139,0.16028916835784912,-2.2019002437591553,798.0,773.0,711.0,731.0
14400000,0.008,0.33318671584129333,0.1059885025024414,-9.131232261657715,1.0265161991119385,-0.7455916404724121,0.005906597711145878,-0.09456383436918259,-0.12987831234931946,0.6249649524688721,0.5877684950828552,0.1631135493516922,-2.1923699378967285,813.0,790.0,700.0,721.0
14408000,0.008,0.34476062655448914,0.10662005841732025,-9.129109382629395,1.049544095993042,-0.7342538237571716,0.012198144569993019,-0.08777590095996857,-0.13012635707855225,0.6069798469543457,0.5586915016174316,0.1651555895805359,-2.181164503097534,816.0,794.0,696.0,718.0
14416000,0.008,0.3563949465751648,0.10723058879375458,-9.126971244812012,1.0722705125808716,-0.7220578193664551,0.01805504597723484,-0.08121997863054276,-0.1302340030670166,0.589085042476654,0.5309662222862244,0.16701866686344147,-2.169414758682251,835.0,812.0,681.0,705.0
14432000,0.016,0.37984877824783325,0.10842936486005783,-9.122735023498535,1.1167991161346436,-0.6950923800468445,0.028477761894464493,-0.06882154196500778,-0.130093052983284,0.553790271282196,0.4747608006000519,0.16988392174243927,-2.1422743797302246,834.0,812.0,683.0,706.0
14440000,0.008,0.3916621804237366,0.10900963842868805,-9.120604515075684,1.1384203433990479,-0.6805893778800964,0.033013202250003815,-0.06300261616706848,-0.12984596192836761,0.536409854888916,0.4448254406452179,0.17238673567771912,-2.1274068355560303,845.0,827.0,672.0,696.0
14448000,0.008,0.4035319685935974,0.10957947373390198,-9.11846923828125,1.1596324443817139,-0.6654067635536194,0.0371645912528038,-0.05744011327624321,-0.12947477400302887,0.5191549062728882,0.41569820046424866,0.17482684552669525,-2.1116278171539307,847.0,830.0,669.0,694.0
14456000,0.008,0.4158027768135071,0.10930775851011276,-9.11573600769043,1.1798169612884521,-0.6512773633003235,0.04111489653587341,-0.052126239985227585,-0.12899215519428253,0.5020349621772766,0.3879653811454773,0.1760343760251999,-2.09505295753479,858.0,844.0,660.0,684.0
14472000,0.016,0.44049015641212463,0.1087307333946228,-9.110347747802734,1.2202730178833008,-0.6188355684280396,0.04831996187567711,-0.042261842638254166,-0.12744663655757904,0.46617141366004944,0.33304286003112793,0.1755300611257553,-2.0594828128814697,861.0,847.0,658.0,681.0
14480000,0.008,0.4529052674770355,0.10842776298522949,-9.107694625854492,1.2397891283035278,-0.6017701029777527,0.05138052999973297,-0.03770548477768898,-0.12655730545520782,0.44847843050956726,0.3068740963935852,0.17547467350959778,-2.0405445098876953,870.0,861.0,649.0,671.0
14488000,0.008,0.46536675095558167,0.10811649262905121,-9.105055809020996,1.2588545083999634,-0.5842138528823853,0.054087456315755844,-0.03338472545146942,-0.12560230493545532,0.4309511184692383,0.28271380066871643,0.17423048615455627,-2.0207436084747314,872.0,864.0,646.0,669.0
14496000,0.008,0.47788143157958984,0.10781240463256836,-9.102434158325195,1.2776131629943848,-0.565876841545105,0.0563870444893837,-0.029285747557878494,-0.12460526078939438,0.4136010408401489,0.2603985369205475,0.17070166766643524,-1.9999370574951172,882.0,874.0,638.0,659.0
14512000,0.016,0.5030454397201538,0.1072024405002594,-9.097247123718262,1.3132908344268799,-0.5287824273109436,0.05997680500149727,-0.0217079259455204,-0.12259867787361145,0.3800732493400574,0.21969632804393768,0.16250614821910858,-1.9571095705032349,885.0,877.0,637.0,656.0
14520000,0.008,0.5156934857368469,0.10689801722764969,-9.094722747802734,1.330399990081787,-0.509726345539093,0.06128271296620369,-0.018209252506494522,-0.121552474796772,0.3635934591293335,0.20120975375175476,0.15976983308792114,-1.9344068765640259,893.0,886.0,629.0,648.0
14528000,0.008,0.5283847451210022,0.1065949946641922,-9.092220306396484,1.3470052480697632,-0.49036091566085815,0.062305059283971786,-0.01489354856312275,-0.12047936767339706,0.34731125831604004,0.18352389335632324,0.15667974948883057,-1.9115663766860962,894.0,889.0,626.0,646.0
14536000,0.008,0.5411185026168823,0.10629402101039886,-9.089738845825195,1.3630900382995605,-0.47074592113494873,0.06304570287466049,-0.011753634549677372,-0.11938395351171494,0.3312343955039978,0.1666996330022812,0.15391626954078674,-1.8875101804733276,901.0,898.0,619.0,638.0
14552000,0.016,0.5667115449905396,0.10570023953914642,-9.084846496582031,1.3937647342681885,-0.43091845512390137,0.06379576772451401,-0.006000933703035116,-0.11713442951440811,0.2997080683708191,0.1338888555765152,0.14862284064292908,-1.838431477546692,903.0,899.0,618.0,636.0
14560000,0.008,0.5795688629150391,0.10540224611759186,-9.082435607910156,1.4083328247070312,-0.4108238220214844,0.06382733583450317,-0.003367939731106162,-0.11598870903253555,0.284267395734787,0.11934184283018112,0.14559361338615417,-1.8131929636001587,909.0,907.0,611.0,628.0
14568000,0.008,0.5924667119979858,0.10510724037885666,-9.080090522766113,1.422410488128662,-0.39055198431015015,0.0636368989944458,-0.0008845998090691864,-0.11483254283666611,0.26899009943008423,0.10622233897447586,0.14214012026786804,-1.787161111831665,911.0,909.0,609.0,627.0
14576000,0.008,0.6060317754745483,0.10446051508188248,-9.078696250915527,1.436289668083191,-0.3705088794231415,0.06285175681114197,0.0014552152715623379,-0.1136750653386116,0.2539372444152832,0.09317699819803238,0.1388893872499466,-1.7608788013458252,916.0,915.0,603.0,619.0
14592000,0.016,0.6332458853721619,0.10319874435663223,-9.075923919677734,1.462702989578247,-0.3300369381904602,0.06072371080517769,0.005691821686923504,-0.11135833710432053,0.22440838813781738,0.06937019526958466,0.13266333937644958,-1.7070244550704956,918.0,918.0,601.0,616.0
14600000,0.008,0.6468950510025024,0.10258383303880692,-9.07454776763916,1.4752156734466553,-0.30976274609565735,0.059459928423166275,0.007616501767188311,-0.11020532995462418,0.2099858522415161,0.05867184326052666,0.12942855060100555,-1.6791011095046997,922.0,921.0,597.0,610.0
14612000,0.012,0.660572350025177,0.10197947174310684,-9.073179244995117,1.4872711896896362,-0.2894938290119171,0.058121874928474426,0.009418781846761703,-0.10906104743480682,0.1957935392856598,0.048479773104190826,0.12608064711093903,-1.6515089273452759,923.0,923.0,596.0,609.0
14616000,0.004,0.674277663230896,0.10138610750436783,-9.071818351745605,1.4988912343978882,-0.26924195885658264,0.05670345574617386,0.011105121113359928,-0.10791869461536407,0.181834876537323,0.03893613815307617,0.12399371713399887,-1.623008370399475,926.0,927.0,591.0,603.0
14632000,0.016,0.7017696499824524,0.10022834688425064,-9.069191932678223,1.5207762718200684,-0.22912077605724335,0.05361131578683853,0.014152366667985916,-0.10564732551574707,0.15470844507217407,0.022021690383553505,0.12084776908159256,-1.5657615661621094,927.0,928.0,589.0,602.0
14640000,0.008,0.715556263923645,0.09966353327035904,-9.067893028259277,1.5310994386672974,-0.20921862125396729,0.052002329379320145,0.015528862364590168,-0.10451968759298325,0.14148999750614166,0.014801681973040104,0.11913139373064041,-1.5365495681762695,929.0,931.0,585.0,596.0
14648000,0.008,0.7293708920478821,0.09910999983549118,-9.066603660583496,1.541022777557373,-0.18945129215717316,0.05035508796572685,0.01681187003850937,-0.10340186953544617,0.12853924930095673,0.007673311047255993,0.1171768456697464,-1.507277250289917,930.0,932.0,584.0,596.0
14656000,0.008,0.7432134747505188,0.09856788069009781,-9.065324783325195,1.550541639328003,-0.16988107562065125,0.048682354390621185,0.018010636791586876,-0.10229535400867462,0.11585795134305954,0.001915142871439457,0.11540862172842026,-1.4777443408966064,932.0,935.0,581.0,591.0
14672000,0.016,0.7709826827049255,0.09751847386360168,-9.062833786010742,1.568485140800476,-0.13125872611999512,0.04535415396094322,0.020175745710730553,-0.10011877119541168,0.09128158539533615,-0.008336222730576992,0.1114674061536789,-1.4183349609375,933.0,935.0,580.0,590.0
14680000,0.008,0.784909188747406,0.09701161086559296,-9.061620712280273,1.5769184827804565,-0.11223503202199936,0.04368356615304947,0.021151743829250336,-0.09905103594064713,0.07938820868730545,-0.0130627965554595,0.10956533998250961,-1.3884834051132202,934.0,937.0,577.0,586.0
14688000,0.008,0.7988635897636414,0.09651690721511841,-9.060418128967285,1.5850005149841309,-0.09343483299016953,0.042025066912174225,0.022059572860598564,-0.09799490123987198,0.0677601769566536,-0.01723947934806347,0.10825437307357788,-1.3581422567367554,934.0,938.0,576.0,586.0
14696000,0.008,0.8128458261489868,0.09603448957204819,-9.059226036071777,1.5927757024765015,-0.0748717337846756,0.040389057248830795,0.022902507334947586,-0.09694808721542358,0.05639808624982834,-0.021283140406012535,0.10694392025470734,-1.3280003070831299,935.0,939.0,574.0,583.0
14712000,0.016,0.8409575819969177,0.09613566845655441,-9.057687759399414,1.6074919700622559,-0.037366967648267746,0.037017300724983215,0.024423396214842796,-0.09491197019815445,0.03493434935808182,-0.028706567361950874,0.10424827039241791,-1.2672677040100098,935.0,938.0,573.0,582.0
14720000,0.008,0.855054497718811,0.09620606154203415,-9.056947708129883,1.614387035369873,-0.019415341317653656,0.03540671244263649,0.02510526031255722,-0.09392019361257553,0.02483011595904827,-0.031567469239234924,0.10296974331140518,-1.2370423078536987,936.0,938.0,571.0,581.0
14728000,0.008,0.869178831577301,0.09628993272781372,-9.056207656860352,1.6210130453109741,-0.0017682722536846995,0.0338638499379158,0.025736328214406967,-0.09293852746486664,0.014992352575063705,-0.034278467297554016,0.10199432075023651,-1.2067357301712036,936.0,938.0,571.0,581.0
14744000,0.016,0.8975090980529785,0.09649840742349625,-9.054725646972656,1.63347327709198,0.03247286379337311,0.031007830053567886,0.026824377477169037,-0.09099282324314117,-0.0038797713350504637,-0.04218309745192528,0.10134115815162659,-1.1460438966751099,935.0,938.0,570.0,580.0
14752000,0.008,0.9117147326469421,0.09662329405546188,-9.053982734680176,1.639332890510559,0.04909495264291763,0.02971678040921688,0.027275314554572105,-0.09002511203289032,-0.012916946783661842,-0.04669011011719704,0.10156826674938202,-1.115964412689209,935.0,937.0,570.0,580.0
14760000,0.008,0.9259470105171204,0.09676213562488556,-9.053238868713379,1.6449686288833618,0.06536450982093811,0.02853991463780403,0.027664795517921448,-0.08906154334545135,-0.021687297150492668,-0.05086488276720047,0.10132721811532974,-1.0857104063034058,933.0,937.0,570.0,579.0
14768000,0.008,0.9402057528495789,0.09691512584686279,-9.05252456665039,1.6503900289535522,0.08128254860639572,0.027437593787908554,0.027991438284516335,-0.08810778707265854,-0.030194077640771866,-0.05557095259428024,0.10067474842071533,-1.0558154582977295,933.0,937.0,570.0,580.0
14776000,0.008,0.9544922709465027,0.09709064662456512,-9.051807403564453,1.655593752861023,0.09688826650381088,0.026440372690558434,0.028258666396141052,-0.08716550469398499,-0.038435742259025574,-0.05961872264742851,0.09974878281354904,-1.0256690979003906,932.0,935.0,570.0,579.0
14792000,0.016,0.9831432700157166,0.09748715162277222,-9.050366401672363,1.6654952764511108,0.1267745941877365,0.024724652990698814,0.02862098626792431,-0.08531424403190613,-0.05402197688817978,-0.06738167256116867,0.09819265455007553,-0.9662784337997437,931.0,935.0,570.0,580.0
14800000,0.008,0.9975073933601379,0.09770810604095459,-9.049641609191895,1.6701862812042236,0.1411360204219818,0.02400720678269863,0.028720326721668243,-0.08440731465816498,-0.06142556667327881,-0.0713423565030098,0.09731043130159378,-0.9368206858634949,929.0,933.0,572.0,580.0
14808000,0.008,1.0118969678878784,0.09794416278600693,-9.04891300201416,1.674730658531189,0.15509144961833954,0.023370666429400444,0.028764329850673676,-0.08351617306470871,-0.06857253611087799,-0.07521933317184448,0.09595812857151031,-0.9073197841644287,928.0,933.0,572.0,581.0
14816000,0.008,1.0263117551803589,0.09819518774747849,-9.04818058013916,1.679136037826538,0.16864849627017975,0.022803008556365967,0.028757132589817047,-0.08263645321130753,-0.07546588033437729,-0.07875887304544449,0.09537746757268906,-0.8784927725791931,925.0,931.0,574.0,582.0
14832000,0.016,1.0549557209014893,0.09968715906143188,-9.04703426361084,1.687410831451416,0.19632278382778168,0.021858297288417816,0.02860012836754322,-0.0809212401509285,-0.08849584311246872,-0.08467332273721695,0.09277601540088654,-0.8205374479293823,925.0,930.0,574.0,582.0
14840000,0.008,1.0691959857940674,0.10092717409133911,-9.046579360961914,1.6914494037628174,0.20907460153102875,0.021471939980983734,0.028480540961027145,-0.08010537177324295,-0.09386376291513443,-0.08740830421447754,0.09120062738656998,-0.7919084429740906,923.0,926.0,576.0,586.0
14848000,0.008,1.083467960357666,0.10218235105276108,-9.046112060546875,1.6953697204589844,0.22139506042003632,0.021189169958233833,0.028318770229816437,-0.07930582016706467,-0.09901391714811325,-0.0899813175201416,0.09010850638151169,-0.7636643052101135,922.0,925.0,577.0,587.0
14856000,0.008,1.097771167755127,0.10345257818698883,-9.045632362365723,1.6992164850234985,0.2332804650068283,0.020983899012207985,0.02811383828520775,-0.0785200223326683,-0.10392303019762039,-0.09291573613882065,0.08886058628559113,-0.7356149554252625,918.0,922.0,580.0,590.0
14872000,0.016,1.1264697313308716,0.10603726655244827,-9.04466724395752,1.7066611051559448,0.25571733713150024,0.020831851288676262,0.027556445449590683,-0.0769883245229721,-0.11303700506687164,-0.10092832148075104,0.08648008853197098,-0.6805226802825928,917.0,920.0,581.0,591.0
14880000,0.008,1.1408638954162598,0.10735119879245758,-9.044180870056152,1.7102527618408203,0.2662915885448456,0.02089865878224373,0.027192896232008934,-0.07624278962612152,-0.11726100742816925,-0.10563528537750244,0.08545515686273575,-0.6535049080848694,914.0,918.0,584.0,593.0
14888000,0.008,1.155287265777588,0.10867901146411896,-9.043681144714355,1.7138069868087769,0.27641722559928894,0.021085169166326523,0.026772309094667435,-0.07551129162311554,-0.12126724421977997,-0.11024355888366699,0.08415120095014572,-0.6266915202140808,912.0,916.0,586.0,595.0
14896000,0.008,1.1697394847869873,0.1100202277302742,-9.043166160583496,1.717278242111206,0.28611236810684204,0.021366523578763008,0.02629633992910385,-0.07479239255189896,-0.1250588446855545,-0.11479075998067856,0.08312300592660904,-0.6003394722938538,908.0,913.0,590.0,599.0
14912000,0.016,1.1987239122390747,0.11272445321083069,-9.042096138000488,1.7241246700286865,0.30412614345550537,0.022187015041708946,0.025188565254211426,-0.0733904093503952,-0.1320139318704605,-0.12338723242282867,0.0814414992928505,-0.5486763715744019,907.0,911.0,591.0,600.0
14920000,0.008,1.2132552862167358,0.11408530175685883,-9.041571617126465,1.7274600267410278,0.3125857412815094,0.022753791883587837,0.024555016309022903,-0.07270260155200958,-0.13526888191699982,-0.12758824229240417,0.08088561147451401,-0.523273229598999,902.0,908.0,595.0,603.0
14928000,0.008,1.2278136014938354,0.11545666307210922,-9.041032791137695,1.7307645082473755,0.3206193447113037,0.02340841293334961,0.02387111261487007,-0.07202782481908798,-0.13832320272922516,-0.13176746666431427,0.07960671186447144,-0.49825847148895264,901.0,907.0,597.0,604.0
14936000,0.008,1.2423981428146362,0.11683813482522964,-9.040478706359863,1.7340281009674072,0.3282422721385956,0.02416604571044445,0.023138631135225296,-0.07136939465999603,-0.1411801278591156,-0.1355631798505783,0.07788064330816269,-0.4736473858356476,897.0,903.0,602.0,608.0
14952000,0.016,1.2709628343582153,0.11957570165395737,-9.039097785949707,1.74017333984375,0.3425940275192261,0.02608506567776203,0.021548142656683922,-0.07009846717119217,-0.1463261991739273,-0.14140145480632782,0.07516933977603912,-0.4256898760795593,896.0,902.0,603.0,609.0
14960000,0.008,1.284956932067871,0.12093881517648697,-9.038274765014648,1.7431042194366455,0.3489375710487366,0.027247684076428413,0.020711127668619156,-0.06947401911020279,-0.1484021544456482,-0.14299385249614716,0.07434513419866562,-0.4023227393627167,891.0,899.0,608.0,614.0
14968000,0.008,1.2989897727966309,0.12231778353452682,-9.037471771240234,1.7460300922393799,0.35485658049583435,0.028486410155892372,0.01984488219022751,-0.06886254996061325,-0.15029749274253845,-0.1449064463376999,0.07291541248559952,-0.3793037235736847,890.0,898.0,609.0,615.0
14976000,0.008,1.313063383102417,0.12371290475130081,-9.036656379699707,1.748974084854126,0.3603767454624176,0.029788481071591377,0.018951820209622383,-0.06826627254486084,-0.15201611816883087,-0.14600539207458496,0.07123930007219315,-0.3566409945487976,885.0,893.0,614.0,620.0
14992000,0.016,1.3413209915161133,0.12654511630535126,-9.034989356994629,1.7548714876174927,0.37021949887275696,0.032499805092811584,0.017095360904932022,-0.06713022291660309,-0.15494859218597412,-0.14818987250328064,0.06696301698684692,-0.31277573108673096,884.0,892.0,616.0,621.0
15000000,0.008,1.3555034399032593,0.1279798448085785,-9.034137725830078,1.757824182510376,0.3745722472667694,0.03393121808767319,0.016140127554535866,-0.06659494340419769,-0.1561833918094635,-0.148081436753273,0.0642658993601799,-0.29099056124687195,880.0,888.0,622.0,626.0
15008000,0.008,1.369720458984375,0.12942537665367126,-9.033273696899414,1.7607836723327637,0.37856534123420715,0.03539056330919266,0.015168453566730022,-0.0660807341337204,-0.15727664530277252,-0.1484176218509674,0.06187950819730759,-0.270193874835968,879.0,887.0,623.0,627.0
15016000,0.008,1.3839712142944336,0.13088059425354004,-9.032397270202637,1.7637532949447632,0.38220641016960144,0.03689034655690193,0.014182577840983868,-0.06558538973331451,-0.15823347866535187,-0.14840885996818542,0.05980635806918144,-0.249776229262352,874.0,883.0,629.0,633.0
