timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
484476000,0.008,5.41653299331665,0.4281700551509857,-8.742561340332031,3.4448513984680176,0.6463304758071899,-0.06982846558094025,-0.026020940393209457,-0.06714784353971481,-0.12715508043766022,-0.03299521654844284,0.11980441212654114,0.30143216252326965,795.0,811.0,726.0,731.0
484492000,0.016,5.471518516540527,0.434503972530365,-8.736881256103516,3.453176736831665,0.6242284178733826,-0.06272619217634201,-0.02683880738914013,-0.06512314826250076,-0.12196590006351471,-0.027686214074492455,0.11593678593635559,0.3120752274990082,792.0,808.0,730.0,735.0
484500000,0.008,5.499035835266113,0.43759968876838684,-8.734112739562988,3.457202434539795,0.6129089593887329,-0.05929776281118393,-0.027212748304009438,-0.06412938982248306,-0.11932021379470825,-0.024524882435798645,0.11450372636318207,0.3168732821941376,791.0,807.0,732.0,736.0
484508000,0.008,5.52656888961792,0.44064798951148987,-8.731389999389648,3.4611334800720215,0.601432740688324,-0.05595739930868149,-0.02756226435303688,-0.06314584612846375,-0.11664627492427826,-0.021519260480999947,0.11293140053749084,0.3213549256324768,786.0,802.0,738.0,743.0
484516000,0.008,5.554116249084473,0.4436490833759308,-8.72871208190918,3.4649722576141357,0.5897846817970276,-0.05268952623009682,-0.0278879776597023,-0.06217240169644356,-0.11394500732421875,-0.018584540113806725,0.11154146492481232,0.3255736827850342,787.0,803.0,736.0,742.0
484532000,0.016,5.609256267547607,0.4495090842247009,-8.723485946655273,3.472399950027466,0.5661166906356812,-0.04644300416111946,-0.028467847034335136,-0.06026504933834076,-0.10847338289022446,-0.013020545244216919,0.10763144493103027,0.3328351676464081,784.0,799.0,741.0,746.0
484540000,0.008,5.636847972869873,0.4523683488368988,-8.72093677520752,3.4759631156921387,0.5541106462478638,-0.04347018525004387,-0.028722576797008514,-0.05933418869972229,-0.10570710152387619,-0.009755334816873074,0.10563939064741135,0.3361768126487732,783.0,799.0,742.0,746.0
484548000,0.008,5.664453506469727,0.45518073439598083,-8.718427658081055,3.479445695877075,0.542012631893158,-0.04057503864169121,-0.028949826955795288,-0.05841502547264099,-0.10292190313339233,-0.006527038291096687,0.1041778102517128,0.33917203545570374,780.0,796.0,746.0,750.0
484556000,0.008,5.69207239151001,0.4579463303089142,-8.715959548950195,3.4828367233276367,0.5297970771789551,-0.03775510936975479,-0.029150744900107384,-0.057505108416080475,-0.10012304782867432,-0.0033881505951285362,0.10295549780130386,0.3416941463947296,779.0,795.0,746.0,752.0
484572000,0.016,5.747349262237549,0.4633377492427826,-8.711140632629395,3.4892938137054443,0.5051286816596985,-0.03234342485666275,-0.02948005683720112,-0.05570628121495247,-0.09448685497045517,0.002389982808381319,0.10093827545642853,0.3461768329143524,776.0,792.0,750.0,755.0
484580000,0.008,5.775006294250488,0.46596387028694153,-8.708788871765137,3.492387056350708,0.4926688075065613,-0.02972923405468464,-0.02960388921201229,-0.054820165038108826,-0.09165241569280624,0.00569281168282032,0.09954747557640076,0.3482397496700287,776.0,791.0,751.0,756.0
484596000,0.016,5.829888343811035,0.47148725390434265,-8.703863143920898,3.4976840019226074,0.4679022431373596,-0.024644438177347183,-0.029774215072393417,-0.05307081341743469,-0.08593492954969406,0.011620210483670235,0.09731064736843109,0.3513633906841278,773.0,788.0,754.0,760.0
484604000,0.008,5.857349395751953,0.4741770625114441,-8.701461791992188,3.5001869201660156,0.4554217755794525,-0.022189609706401825,-0.02982266992330551,-0.052206236869096756,-0.08305624127388,0.014277401380240917,0.09601347893476486,0.3525048494338989,771.0,787.0,756.0,761.0
484612000,0.008,5.884822845458984,0.4768194854259491,-8.69909954071045,3.5026111602783203,0.4429040253162384,-0.019810117781162262,-0.029850764200091362,-0.0513528436422348,-0.08017554134130478,0.016604162752628326,0.09463346749544144,0.3531307876110077,769.0,784.0,758.0,764.0
484620000,0.008,5.912308692932129,0.4794148802757263,-8.696775436401367,3.5049476623535156,0.430363267660141,-0.017474327236413956,-0.029856204986572266,-0.05051024630665779,-0.07729475945234299,0.019152455031871796,0.09339141845703125,0.3539106547832489,768.0,784.0,758.0,765.0
484628000,0.008,5.9398064613342285,0.4819636642932892,-8.694488525390625,3.507199287414551,0.4177933931350708,-0.015198958106338978,-0.029836393892765045,-0.049678415060043335,-0.07441176474094391,0.022021062672138214,0.09187932312488556,0.35457706451416016,765.0,780.0,762.0,769.0
484636000,0.008,5.967315196990967,0.4844662547111511,-8.692238807678223,3.509350061416626,0.40523409843444824,-0.012989435344934464,-0.0297967791557312,-0.04885820671916008,-0.0715322494506836,0.02409028448164463,0.09055804461240768,0.3545675277709961,766.0,781.0,761.0,768.0
484652000,0.016,6.022365570068359,0.48933476209640503,-8.687845230102539,3.5133776664733887,0.3801042437553406,-0.008813467808067799,-0.02966926619410515,-0.047264400869607925,-0.06578586250543594,0.027187412604689598,0.0864587053656578,0.3542954623699188,763.0,778.0,765.0,772.0
484660000,0.008,6.049905776977539,0.4917010962963104,-8.685700416564941,3.5152587890625,0.3675745129585266,-0.006837055552750826,-0.029585888609290123,-0.046492598950862885,-0.06291975826025009,0.028394456952810287,0.08455172181129456,0.35404810309410095,762.0,777.0,766.0,773.0
484668000,0.008,6.077455997467041,0.4940232038497925,-8.683589935302734,3.5170400142669678,0.35506635904312134,-0.00492793507874012,-0.02948794513940811,-0.04573696851730347,-0.06006288155913353,0.030036820098757744,0.08257852494716644,0.3532184660434723,759.0,774.0,769.0,776.0
484676000,0.008,6.105015277862549,0.4963016211986542,-8.681513786315918,3.5187180042266846,0.3426035940647125,-0.0031232296023517847,-0.029374703764915466,-0.04499584436416626,-0.05721563845872879,0.031391020864248276,0.08090562373399734,0.35235926508903503,760.0,774.0,769.0,775.0
484692000,0.016,6.160160064697266,0.5007290244102478,-8.677457809448242,3.521812915802002,0.3177565634250641,0.00033137001446448267,-0.02911386825144291,-0.043557990342378616,-0.0515565425157547,0.03384694084525108,0.07759749889373779,0.35006609559059143,756.0,771.0,772.0,779.0
484700000,0.008,6.187744140625,0.5028790235519409,-8.675477981567383,3.5232112407684326,0.3054257333278656,0.0019707870669662952,-0.02896348387002945,-0.04285578802227974,-0.048746321350336075,0.035151273012161255,0.07641679048538208,0.34861114621162415,757.0,771.0,771.0,779.0
484708000,0.008,6.215336322784424,0.5049871802330017,-8.673527717590332,3.524538040161133,0.29312843084335327,0.0035674837417900562,-0.02879844233393669,-0.0421653650701046,-0.04595077037811279,0.03666262328624725,0.0750519260764122,0.3468508720397949,754.0,769.0,774.0,782.0
484716000,0.008,6.242952823638916,0.5064831972122192,-8.6712064743042,3.5256221294403076,0.2804308533668518,0.00522632896900177,-0.028622327372431755,-0.04148521274328232,-0.04317241162061691,0.037556249648332596,0.07395604997873306,0.34502702951431274,754.0,768.0,775.0,782.0
484732000,0.016,6.298194885253906,0.5093802213668823,-8.666680335998535,3.527493476867676,0.25559553503990173,0.008423060178756714,-0.02824779413640499,-0.040155816823244095,-0.037763528525829315,0.03924979642033577,0.07059448212385178,0.34096822142601013,752.0,766.0,777.0,785.0
484740000,0.008,6.3258209228515625,0.5107815265655518,-8.664475440979004,3.5282976627349854,0.24331098794937134,0.009955054149031639,-0.028046250343322754,-0.039507605135440826,-0.035088468343019485,0.03995200991630554,0.06977758556604385,0.3385331928730011,751.0,766.0,778.0,785.0
484748000,0.008,6.35344934463501,0.5121517181396484,-8.662306785583496,3.529024839401245,0.23113444447517395,0.011438115499913692,-0.02783587947487831,-0.0388692170381546,-0.0324338860809803,0.040775399655103683,0.06861918419599533,0.3360956013202667,749.0,764.0,780.0,787.0
484756000,0.008,6.381080150604248,0.5134910345077515,-8.660174369812012,3.5296812057495117,0.2190658301115036,0.01287739910185337,-0.027615128085017204,-0.038241736590862274,-0.02980433776974678,0.04179422929883003,0.06739117205142975,0.33326321840286255,749.0,764.0,780.0,788.0
484772000,0.016,6.436349868774414,0.5160776972770691,-8.656015396118164,3.530773878097534,0.1952415555715561,0.015605317428708076,-0.027137555181980133,-0.03701968118548393,-0.024615095928311348,0.0441390685737133,0.0650256797671318,0.3278614282608032,747.0,762.0,782.0,789.0
484780000,0.008,6.463987827301025,0.5173255205154419,-8.653986930847168,3.531198740005493,0.183511421084404,0.016875695437192917,-0.02688174694776535,-0.03642885759472847,-0.02205837145447731,0.04513125494122505,0.06332080811262131,0.32458940148353577,747.0,762.0,782.0,790.0
484788000,0.008,6.491627216339111,0.5185433626174927,-8.651991844177246,3.531555414199829,0.1719125360250473,0.018082937225699425,-0.02661219798028469,-0.03584926947951317,-0.019529275596141815,0.04665965214371681,0.06216996908187866,0.3213701546192169,746.0,760.0,783.0,791.0
484796000,0.008,6.519267559051514,0.5197315216064453,-8.650029182434082,3.5318431854248047,0.16042131185531616,0.01926237903535366,-0.02632729895412922,-0.03528204187750816,-0.017026882618665695,0.048181574791669846,0.06080273538827896,0.31813371181488037,745.0,759.0,784.0,792.0
484812000,0.016,6.574552536010742,0.5220199823379517,-8.646198272705078,3.5321943759918213,0.13789410889148712,0.02153320051729679,-0.025728080421686172,-0.03418346866965294,-0.01210749801248312,0.04991250857710838,0.057944364845752716,0.31114810705184937,744.0,758.0,786.0,793.0
484820000,0.008,6.602196216583252,0.5231209993362427,-8.644329071044922,3.5322587490081787,0.12681587040424347,0.022617105394601822,-0.025414561852812767,-0.03365204855799675,-0.0096921157091856,0.050710320472717285,0.05690754950046539,0.30757802724838257,744.0,758.0,786.0,794.0
484828000,0.008,6.629840850830078,0.5241934061050415,-8.642489433288574,3.5322794914245605,0.11589682102203369,0.02365841157734394,-0.025088049471378326,-0.03313249349594116,-0.007309069857001305,0.05202583968639374,0.055844735354185104,0.30356743931770325,742.0,756.0,787.0,796.0
484836000,0.008,6.657486438751221,0.5252376198768616,-8.640678405761719,3.5322468280792236,0.10510209947824478,0.02467149682343006,-0.024751048535108566,-0.03262066841125488,-0.004955303389579058,0.05311666801571846,0.05502716451883316,0.3001643419265747,742.0,756.0,787.0,795.0
484852000,0.016,6.710446834564209,0.5264295935630798,-8.636996269226074,3.5308496952056885,0.08354561775922775,0.02665712684392929,-0.024048015475273132,-0.03161363676190376,-0.0003751388576347381,0.05480842664837837,0.05298810079693794,0.29167836904525757,741.0,755.0,789.0,797.0
484860000,0.008,6.736964225769043,0.5269954800605774,-8.635200500488281,3.530092239379883,0.07307209074497223,0.027616117149591446,-0.023687491193413734,-0.031119879335165024,0.0018519603181630373,0.05521494895219803,0.051988981664180756,0.2879755198955536,741.0,754.0,789.0,797.0
484876000,0.016,6.790070056915283,0.5280709266662598,-8.631693840026855,3.5284390449523926,0.05261502414941788,0.029422316700220108,-0.02295011468231678,-0.030159523710608482,0.006205679848790169,0.05598839744925499,0.05047952011227608,0.2796802818775177,739.0,754.0,790.0,799.0
484884000,0.008,6.816656112670898,0.5285795331001282,-8.629982948303223,3.5275542736053467,0.042628709226846695,0.03027164749801159,-0.022573618218302727,-0.029694609344005585,0.008332578465342522,0.05638875812292099,0.04899180307984352,0.2751321792602539,739.0,753.0,790.0,799.0
484892000,0.008,6.843263149261475,0.5290691256523132,-8.62829875946045,3.526644706726074,0.03282330930233002,0.03110172227025032,-0.022195199504494667,-0.029245134443044662,0.010425354354083538,0.05614088848233223,0.0471835657954216,0.27089670300483704,737.0,752.0,791.0,801.0
484900000,0.008,6.8698906898498535,0.529539942741394,-8.626641273498535,3.52571439743042,0.023166460916399956,0.031866054981946945,-0.021811343729496002,-0.028811221942305565,0.012483875267207623,0.0566716268658638,0.04551251605153084,0.26642969250679016,738.0,753.0,791.0,800.0
484908000,0.008,6.896537780761719,0.5299921631813049,-8.625009536743164,3.5247344970703125,0.013667992316186428,0.03259340673685074,-0.02142159454524517,-0.02839483693242073,0.014508624561131,0.05723246932029724,0.043487776070833206,0.2620496153831482,737.0,751.0,792.0,800.0
484916000,0.008,6.923203945159912,0.5304260849952698,-8.623403549194336,3.5237019062042236,0.004350333008915186,0.03324302285909653,-0.02102545276284218,-0.027997680008411407,0.016496336087584496,0.05761644244194031,0.04130163788795471,0.25719645619392395,737.0,751.0,792.0,801.0
484932000,0.016,6.976588726043701,0.5312400460243225,-8.620264053344727,3.521543502807617,-0.013754823245108128,0.03438453748822212,-0.02021990716457367,-0.02725864015519619,0.02036387473344803,0.05831282585859299,0.03737892583012581,0.24795442819595337,737.0,750.0,793.0,801.0
484940000,0.008,7.003304958343506,0.5316210389137268,-8.618730545043945,3.5204288959503174,-0.02254805527627468,0.03489703685045242,-0.019809508696198463,-0.026913437992334366,0.022243306040763855,0.05863848328590393,0.03551848232746124,0.24321968853473663,736.0,750.0,793.0,802.0
484948000,0.008,7.0300374031066895,0.5319848656654358,-8.617219924926758,3.5192878246307373,-0.03116997517645359,0.03539019078016281,-0.019396215677261353,-0.026581794023513794,0.024085992947220802,0.05879120156168938,0.03427792340517044,0.2383083701133728,736.0,749.0,793.0,802.0
484956000,0.008,7.0567851066589355,0.5323317646980286,-8.615732192993164,3.5181422233581543,-0.03960321843624115,0.035834990441799164,-0.018978118896484375,-0.026261931285262108,0.02589278854429722,0.05922182276844978,0.0329715795814991,0.23363077640533447,736.0,749.0,793.0,802.0
484972000,0.016,7.10958194732666,0.5340145230293274,-8.611845016479492,3.5150938034057617,-0.05556247755885124,0.036912769079208374,-0.018135106191039085,-0.025653066113591194,0.029403310269117355,0.05894015356898308,0.03026169165968895,0.22385509312152863,736.0,748.0,794.0,803.0
484980000,0.008,7.136009216308594,0.5348144173622131,-8.60995101928711,3.513550281524658,-0.06329705566167831,0.03744034841656685,-0.017711907625198364,-0.025359975174069405,0.0311078280210495,0.05878622829914093,0.02951108105480671,0.21897469460964203,736.0,748.0,794.0,803.0
484988000,0.008,7.162453651428223,0.5355875492095947,-8.6080904006958,3.512004852294922,-0.07085460424423218,0.03793901205062866,-0.017283642664551735,-0.025074560195207596,0.0327753983438015,0.05931125581264496,0.028926612809300423,0.21422716975212097,736.0,748.0,794.0,804.0
484996000,0.008,7.188916206359863,0.5363345146179199,-8.606261253356934,3.5104572772979736,-0.07825224101543427,0.03839782997965813,-0.016855061054229736,-0.024795716628432274,0.03440555930137634,0.058911584317684174,0.02808234840631485,0.20934976637363434,735.0,748.0,794.0,804.0
485012000,0.016,7.2418904304504395,0.5377528071403503,-8.60269546508789,3.507307291030884,-0.0925125777721405,0.03924894705414772,-0.016006244346499443,-0.02425759844481945,0.03755192458629608,0.057674869894981384,0.02672629803419113,0.1993645429611206,735.0,747.0,794.0,804.0
485020000,0.008,7.268401145935059,0.5384255051612854,-8.600957870483398,3.505713701248169,-0.09937459230422974,0.03962421789765358,-0.015590552240610123,-0.02400507777929306,0.039067644625902176,0.05649496242403984,0.025448594242334366,0.19439442455768585,735.0,747.0,794.0,804.0
485028000,0.008,7.29492712020874,0.5390746593475342,-8.599249839782715,3.504140615463257,-0.10606454312801361,0.039936911314725876,-0.01518287044018507,-0.023765334859490395,0.040547192096710205,0.05525626614689827,0.02391103282570839,0.18953214585781097,735.0,747.0,795.0,804.0
485036000,0.008,7.321467876434326,0.5397010445594788,-8.597570419311523,3.5025415420532227,-0.11258227378129959,0.040228184312582016,-0.01478490699082613,-0.02353830263018608,0.04198841005563736,0.05386192351579666,0.022749176248908043,0.18447674810886383,735.0,747.0,795.0,804.0
485052000,0.016,7.37459135055542,0.540887713432312,-8.594292640686035,3.499319314956665,-0.12513470649719238,0.04073818400502205,-0.014012557454407215,-0.023115409538149834,0.044758327305316925,0.05166347697377205,0.02079053223133087,0.17460384964942932,736.0,747.0,795.0,804.0
485060000,0.008,7.401172637939453,0.5414491295814514,-8.592694282531738,3.4977149963378906,-0.13114005327224731,0.040907785296440125,-0.013637534342706203,-0.022915413603186607,0.04608689993619919,0.05039321258664131,0.02013937197625637,0.16963079571723938,736.0,747.0,795.0,804.0
485068000,0.008,7.427767276763916,0.5419901013374329,-8.5911226272583,3.4961323738098145,-0.1369946300983429,0.04106222093105316,-0.013271460309624672,-0.02271968126296997,0.047377392649650574,0.04921870678663254,0.019846603274345398,0.16451971232891083,735.0,747.0,795.0,804.0
485076000,0.008,7.454376697540283,0.5425122380256653,-8.58957576751709,3.494556427001953,-0.1426849514245987,0.04120665416121483,-0.012914064340293407,-0.022524312138557434,0.0486307367682457,0.047750625759363174,0.020069630816578865,0.15977415442466736,735.0,747.0,795.0,804.0
485092000,0.016,7.507681846618652,0.544244647026062,-8.586067199707031,3.491218328475952,-0.15301203727722168,0.04162386432290077,-0.012227626517415047,-0.022134291008114815,0.05102530121803284,0.04551337659358978,0.02014990523457527,0.15009646117687225,736.0,747.0,795.0,804.0
485100000,0.008,7.534372329711914,0.545443058013916,-8.584117889404297,3.4894864559173584,-0.15781310200691223,0.04186695069074631,-0.01188652217388153,-0.021941587328910828,0.05220913887023926,0.04459232836961746,0.01981407217681408,0.1449747085571289,736.0,747.0,795.0,804.0
485108000,0.008,7.561069011688232,0.5466110110282898,-8.582202911376953,3.48775315284729,-0.16245895624160767,0.0420922227203846,-0.011554173193871975,-0.021754473447799683,0.05335433781147003,0.04337587207555771,0.019320491701364517,0.140005961060524,736.0,747.0,794.0,804.0
485116000,0.008,7.587772369384766,0.5477495193481445,-8.580323219299316,3.486027717590332,-0.16694340109825134,0.04232131689786911,-0.011231893673539162,-0.021564029157161713,0.0544624850153923,0.04184085875749588,0.020199332386255264,0.13517627120018005,736.0,747.0,794.0,804.0
485132000,0.016,7.641195774078369,0.5499413013458252,-8.576666831970215,3.4825990200042725,-0.17549334466457367,0.04274245351552963,-0.010617716237902641,-0.02118614688515663,0.056569311767816544,0.03888450190424919,0.0200550127774477,0.12543797492980957,736.0,747.0,794.0,803.0
485140000,0.008,7.667915344238281,0.5509960651397705,-8.5748872756958,3.4808874130249023,-0.17955203354358673,0.04295141622424126,-0.010331034660339355,-0.021001150831580162,0.05756675451993942,0.03692711517214775,0.019668512046337128,0.12083198130130768,736.0,747.0,794.0,804.0
485148000,0.008,7.69464111328125,0.5520249009132385,-8.573140144348145,3.479201316833496,-0.1834637075662613,0.04313020408153534,-0.01005728729069233,-0.020819231867790222,0.05852764844894409,0.035067327320575714,0.01951020583510399,0.11610214412212372,737.0,747.0,794.0,803.0
485156000,0.008,7.721372127532959,0.5530279278755188,-8.57142448425293,3.4775216579437256,-0.1872604638338089,0.043290961533784866,-0.009798821061849594,-0.02063962258398533,0.05945398658514023,0.033169571310281754,0.01940356008708477,0.11148765683174133,737.0,747.0,793.0,803.0
485172000,0.016,7.774847984313965,0.5549590587615967,-8.568081855773926,3.4741899967193604,-0.19440102577209473,0.04364669695496559,-0.009322438389062881,-0.020279783755540848,0.061196018010377884,0.02939111739397049,0.019961444661021233,0.10211488604545593,737.0,748.0,793.0,803.0
485180000,0.008,7.801592826843262,0.5558884143829346,-8.566454887390137,3.4725167751312256,-0.1977843940258026,0.043806660920381546,-0.0091074975207448,-0.02009715884923935,0.06201346963644028,0.027273237705230713,0.020296843722462654,0.09740885347127914,737.0,748.0,793.0,803.0
485188000,0.008,7.828341484069824,0.5567943453788757,-8.56485652923584,3.470867872238159,-0.20103572309017181,0.043969932943582535,-0.008908850140869617,-0.019914893433451653,0.06279516220092773,0.025156062096357346,0.020304027944803238,0.09283235669136047,737.0,748.0,793.0,802.0
485196000,0.008,7.8550944328308105,0.5576773881912231,-8.563285827636719,3.469226598739624,-0.20416705310344696,0.04410935938358307,-0.008723345585167408,-0.01973344013094902,0.06354189664125443,0.023487910628318787,0.02039537951350212,0.0883764699101448,737.0,748.0,793.0,802.0
485212000,0.016,7.908611297607422,0.5593768358230591,-8.560224533081055,3.465909957885742,-0.2100401669740677,0.044387977570295334,-0.008395529352128506,-0.01937277615070343,0.06492972373962402,0.019969014450907707,0.02042444609105587,0.07926983386278152,738.0,749.0,792.0,801.0
485220000,0.008,7.9349775314331055,0.5603601932525635,-8.558321952819824,3.4639394283294678,-0.212662473320961,0.04455704241991043,-0.008246814832091331,-0.019194191321730614,0.06557117402553558,0.018743455410003662,0.020309599116444588,0.0748278796672821,738.0,749.0,792.0,801.0
485228000,0.008,7.961352825164795,0.5613194108009338,-8.556455612182617,3.4619905948638916,-0.21518847346305847,0.04471912980079651,-0.008102974854409695,-0.01901199482381344,0.06618378311395645,0.01761927641928196,0.01993170566856861,0.07079403102397919,738.0,750.0,792.0,801.0
485236000,0.008,7.987736701965332,0.5622551441192627,-8.554625511169434,3.460050106048584,-0.21759319305419922,0.044881682842969894,-0.007966750301420689,-0.01882924884557724,0.06676238775253296,0.016545550897717476,0.020419679582118988,0.06645722687244415,738.0,750.0,792.0,800.0
485252000,0.016,8.040529251098633,0.5640581250190735,-8.551068305969238,3.4562323093414307,-0.22206856310367584,0.045213621109724045,-0.007715596817433834,-0.01846621371805668,0.06781809031963348,0.014773637056350708,0.020206931978464127,0.05768512934446335,739.0,750.0,791.0,800.0
485260000,0.008,8.066937446594238,0.5649259090423584,-8.549341201782227,3.454339027404785,-0.22415372729301453,0.04536522179841995,-0.007598341908305883,-0.01828589476644993,0.06829643249511719,0.014174290001392365,0.020225049927830696,0.05384790897369385,739.0,750.0,791.0,800.0
485276000,0.016,8.119775772094727,0.5665957927703857,-8.545981407165527,3.45058012008667,-0.22796863317489624,0.04563453793525696,-0.007374210748821497,-0.017933286726474762,0.06914953142404556,0.013216301798820496,0.019851703196763992,0.0453609861433506,739.0,751.0,790.0,799.0
485284000,0.008,8.146203994750977,0.5673985481262207,-8.544349670410156,3.4487123489379883,-0.22970396280288696,0.04574235528707504,-0.007268085144460201,-0.01775822415947914,0.06952743232250214,0.012589280493557453,0.019878029823303223,0.041462868452072144,739.0,752.0,790.0,799.0
485292000,0.008,8.172638893127441,0.5681800246238708,-8.54274845123291,3.446843385696411,-0.2313244342803955,0.045874904841184616,-0.007162919268012047,-0.01758655346930027,0.06987340748310089,0.012497716583311558,0.019453225657343864,0.037564150989055634,740.0,752.0,789.0,798.0
485300000,0.008,8.199078559875488,0.5689409375190735,-8.541175842285156,3.4449915885925293,-0.2328275740146637,0.04597225412726402,-0.007058808114379644,-0.01741909608244896,0.07018611580133438,0.012366502545773983,0.01885930262506008,0.03340800106525421,740.0,752.0,789.0,798.0
485308000,0.008,8.225522994995117,0.5696816444396973,-8.539632797241211,3.4431490898132324,-0.23421227931976318,0.04603584483265877,-0.006953299976885319,-0.017259852960705757,0.07046695798635483,0.012378844432532787,0.01786104030907154,0.029570912942290306,741.0,753.0,789.0,797.0
485316000,0.008,8.251973152160645,0.5704025030136108,-8.538117408752441,3.4413115978240967,-0.23550619184970856,0.046095702797174454,-0.0068489182740449905,-0.017105577513575554,0.07071835547685623,0.012302834540605545,0.01759309694170952,0.02601652406156063,741.0,753.0,789.0,797.0
485332000,0.016,8.304888725280762,0.5717858076095581,-8.535170555114746,3.437711477279663,-0.23776037991046906,0.04618251696228981,-0.00664973771199584,-0.01680346205830574,0.0711275264620781,0.011477294377982616,0.01727742701768875,0.018597319722175598,741.0,754.0,788.0,796.0
485340000,0.008,8.331003189086914,0.5724347233772278,-8.533747673034668,3.435591697692871,-0.23862701654434204,0.04621928930282593,-0.00655226269736886,-0.016654295846819878,0.07128787785768509,0.011368989013135433,0.01718038134276867,0.014880484901368618,742.0,754.0,788.0,796.0
485348000,0.008,8.357126235961914,0.573066771030426,-8.532349586486816,3.433507204055786,-0.23938427865505219,0.046270500868558884,-0.006448674947023392,-0.016501324251294136,0.071417897939682,0.011597839184105396,0.016737109050154686,0.011181977577507496,742.0,755.0,787.0,795.0
485356000,0.008,8.383259773254395,0.5736826062202454,-8.530976295471191,3.4314322471618652,-0.24006837606430054,0.04631809517741203,-0.006342030130326748,-0.016350409016013145,0.0715198963880539,0.012101177126169205,0.01662333495914936,0.007893704809248447,742.0,754.0,787.0,795.0
485372000,0.016,8.43554973602295,0.5748651027679443,-8.528303146362305,3.4273619651794434,-0.24115487933158875,0.046420760452747345,-0.006116610951721668,-0.016055021435022354,0.07163786888122559,0.012971862219274044,0.016397839412093163,0.0009211449651047587,743.0,755.0,786.0,795.0
485380000,0.008,8.461706161499023,0.5754321217536926,-8.52700138092041,3.4253387451171875,-0.2415555864572525,0.046466950327157974,-0.005996230524033308,-0.01591305620968342,0.07165464758872986,0.01381447073072195,0.015617082826793194,-0.0024730265140533447,743.0,755.0,785.0,794.0
485388000,0.008,8.487868309020996,0.575983464717865,-8.525721549987793,3.423332929611206,-0.24186642467975616,0.04650476947426796,-0.005873199552297592,-0.01577596552670002,0.07164544612169266,0.013940255157649517,0.015117167495191097,-0.005484634079039097,744.0,756.0,785.0,793.0
485396000,0.008,8.514037132263184,0.576519250869751,-8.524463653564453,3.4213624000549316,-0.24208202958106995,0.04652729257941246,-0.005746347364038229,-0.015643205493688583,0.0716102346777916,0.014456461183726788,0.014659062959253788,-0.0085356580093503,744.0,756.0,785.0,794.0
485412000,0.016,8.566391944885254,0.5775453448295593,-8.522011756896973,3.4174578189849854,-0.2422409951686859,0.046489063650369644,-0.0054878233931958675,-0.015394545160233974,0.07146278768777847,0.014720492996275425,0.01365105900913477,-0.014661210589110851,745.0,757.0,784.0,792.0
485420000,0.008,8.592577934265137,0.5780360698699951,-8.520816802978516,3.4155330657958984,-0.24220889806747437,0.04647679626941681,-0.005354780238121748,-0.01527729257941246,0.07135021686553955,0.015288752503693104,0.012937811203300953,-0.01786026917397976,745.0,757.0,784.0,792.0
485428000,0.008,8.618768692016602,0.5785124897956848,-8.519641876220703,3.4136128425598145,-0.24208907783031464,0.04643567278981209,-0.005220082588493824,-0.015166117809712887,0.07121383398771286,0.01531903725117445,0.012144149281084538,-0.02067689597606659,746.0,758.0,783.0,791.0
485436000,0.008,8.644964218139648,0.5789744853973389,-8.518486022949219,3.4117209911346436,-0.24188145995140076,0.046391502022743225,-0.005081504117697477,-0.0150596983730793,0.07105369120836258,0.015848124399781227,0.01175454817712307,-0.023498263210058212,746.0,758.0,783.0,791.0
485452000,0.016,8.697368621826172,0.5798562169075012,-8.516231536865234,3.4079976081848145,-0.24122995138168335,0.04624607786536217,-0.004801923409104347,-0.014858786948025227,0.0706639364361763,0.01628943718969822,0.010866490192711353,-0.02900633029639721,747.0,759.0,782.0,790.0
485460000,0.008,8.723576545715332,0.580276370048523,-8.515131950378418,3.4061527252197266,-0.24079512059688568,0.04615131393074989,-0.004658188670873642,-0.014763761311769485,0.07043629884719849,0.016295772045850754,0.010519771836698055,-0.03145621716976166,747.0,759.0,782.0,790.0
485468000,0.008,8.748689651489258,0.5806188583374023,-8.513590812683105,3.4037275314331055,-0.24039587378501892,0.04609181731939316,-0.004515642300248146,-0.014668535441160202,0.07018725574016571,0.016424313187599182,0.010560487397015095,-0.03397085517644882,748.0,760.0,781.0,789.0
485476000,0.008,8.77382755279541,0.5809473395347595,-8.512080192565918,3.401322841644287,-0.23988406360149384,0.04607046768069267,-0.0043718027882277966,-0.014564748853445053,0.06990095973014832,0.016400037333369255,0.010258810594677925,-0.0368158221244812,748.0,760.0,781.0,789.0
485492000,0.016,8.824176788330078,0.5815632939338684,-8.509147644042969,3.3966264724731445,-0.23859615623950958,0.0460643507540226,-0.004079223144799471,-0.014356615021824837,0.06926658749580383,0.01681959442794323,0.010554562322795391,-0.041416287422180176,748.0,761.0,779.0,788.0
485500000,0.008,8.849388122558594,0.5818514227867126,-8.507723808288574,3.39432692527771,-0.23785282671451569,0.04608665406703949,-0.0039306748658418655,-0.01425341609865427,0.06892161816358566,0.017198296263813972,0.010258215479552746,-0.04360676184296608,749.0,761.0,779.0,788.0
